"forecast_id","mse_1_5","mse_6_10"
73,0.00936418806965067,0.0249238990272761
74,0.0108786618821115,0.0271770195932314
75,0.0191234636664603,0.0291952690853868
76,0.0126614659424439,0.031369411646271
77,0.0143483094876252,0.0309196202396182
78,0.0271639472644623,0.0280610383711643
79,0.0286929010272091,0.0182498731337551
80,0.0328820253424304,0.00539440839703274
81,0.033107371865934,0.00478651430615393
82,0.0328162415766872,0.00936745179715245
83,0.0395683212166541,0.0242656341191999
84,0.0174390421344236,0.0195009670988866
85,0.00294779449880928,0.00717568057554669
86,0.00504565897634682,0.0037695279135144
87,0.0134432204573229,0.0263007996794743
88,0.00815750397125198,0.0157120575537629
89,0.00863526426272765,0.0255199865568176
90,0.0148293069773678,0.0244487724566899
91,0.00829443529082242,0.0317330434366741
92,0.0165062093535406,0.0197388950340115
93,0.015336680934158,0.0211964308089489
94,0.0325494806884614,0.0527114557581247
95,0.0366754986103297,0.0527429079053642
96,0.0353336999081489,0.0553694158056836
97,0.0185627478969799,0.0533550728018295
98,0.0193898455953572,0.0535784700017732
99,0.0506626296254307,0.0176626457465467
100,0.0515227362549445,0.020356013538871
101,0.0587257730020771,0.0183080494211649
102,0.0650756534557804,0.0162564285536861
103,0.0640199871756866,0.0164987738207533
104,0.0305557853449596,0.00886582793715798
105,0.0220024285909776,0.0211548375555521
106,0.0164712342044824,0.018475453359445
107,0.0188865659991167,0.012386449267005
108,0.0198793667878603,0.025937486134404
109,0.01517589314957,0.0308159017624749
110,0.0102445713433842,0.0302547508026597
111,0.0115494248800993,0.0366538112126362
112,0.00920276197378922,0.040343094863597
113,0.0331444561259218,0.0124593291828498
114,0.0295140503225323,0.0457199189170033
115,0.0288906813144129,0.0459690419391528
116,0.036221098543264,0.0367953776422803
117,0.0384721398655559,0.0349908899592506
118,0.0139853821526083,0.0333050805185712
119,0.0363832208036342,0.0156794083509109
120,0.0353260487820607,0.0106859871949856
121,0.0384841250550713,0.0149942545262822
122,0.0336226471239931,0.0146548740736547
123,0.0374263289585128,0.0270779708308841
124,0.0245650324540381,0.0170077392977585
125,0.0186564016898038,0.0363528326804831
126,0.019699471037876,0.0340973701497588
127,0.0170769906696487,0.0367706226917938
128,0.0269642746151272,0.024707338909309
129,0.0343329383590523,0.0292139403327773
130,0.0409012602166927,0.0125202044526162
131,0.0386870017250523,0.0115018318199434
132,0.0372265080330806,0.0118454051468978
133,0.0260669606695059,0.00719335772191525
134,0.0263242910381669,0.00361947889037266
135,0.012937743079469,0.00410231065476756
136,0.0127331177766224,0.00610807317698485
137,0.0121392550735306,0.0164007573421997
138,0.00591530116959844,0.0186575691284637
139,0.00364705235258175,0.0206640980872567
140,0.00364262123100414,0.0201380956936423
141,0.00564536921488307,0.0233003383764568
142,0.0146212955212028,0.0118387148089864
143,0.0158335483358746,0.0162188143078851
144,0.0200906881276735,0.0139701262190102
145,0.0182806473259482,0.0173570786759259
146,0.0220545019042099,0.0154117044144911
147,0.0151477394916403,0.0226902152014144
148,0.0194793336870681,0.0226281992386112
149,0.0180345659923618,0.0662548398361967
150,0.0143805704307244,0.0627399626258116
151,0.015917283979463,0.0638902315020515
152,0.0238920767790709,0.0580786916852211
153,0.0178010346812824,0.0521005180083423
154,0.0556873584251931,0.020645412317716
155,0.0556656415818518,0.0206477296375869
156,0.0714744034846378,0.0108390422270675
157,0.0747471486091547,0.0524207493210729
158,0.0685323436208527,0.0452576685617646
159,0.182249153685403,0.09855634509126
160,0.0467589258486271,0.0424256652867383
161,0.00188073418191069,0.0841658300681668
162,0.0712937635885206,8.60428268916922e+20
163,0.0764137354695062,1.85816249298023e+21
164,0.073735557481837,2.32224385768344e+21
165,0.0740916194074094,2.90951351278151e+21
166,0.0692527533012668,5.14445087392726e+21
167,2776317878547523584,19451055854480474112
168,3.03768784123924e+20,4.77207322524398e+21
169,6.65947018640747e+20,4.01664100514943e+21
170,2.523175432568e+20,2.54272546134831e+20
171,0.201797274984798,0.0179049512297854
172,0.209558148966684,0.0310303005207794
173,1.27943535238291e+23,3.21994317624853e+23
174,0.0411759517687866,0.0286959712494307
175,0.17365154229649,1.25027460126637
176,0.320922394005415,1.77195044653048
177,0.0351846078166296,0.116639578703988
178,0.0519118089789111,0.116182956464304
179,0.0903105946406368,0.0850272156618448
180,0.0823036998255267,0.0444878812007282
181,0.0883169481094372,0.0357433611742693
182,0.0700899899129965,0.014430133108238
183,0.029753129942458,0.0235305005531348
184,0.00622257725786912,0.0450590666025698
185,0.0027091995170688,0.0300211331143558
186,0.00672608312812041,0.0302662063392153
187,0.00567493306401218,0.0593580810942817
188,0.0174978938499099,0.0586231317481482
189,0.0330655402450244,0.0846340488433388
190,0.0404601886742514,0.0885660930162848
191,0.0452287424148346,0.0862404047122584
192,0.0601139773321249,0.0763228402961877
193,0.0430818539114664,0.0903997122646734
194,0.0849223319168882,0.0554746733176229
195,0.0879057709512421,0.0624314759757159
196,0.103370276042392,0.0312032585284998
197,0.053022202917313,0.017930973700445
198,0.0440399889846475,0.0192124749588071
199,0.0223455463423971,0.0157484553568117
200,0.0278078046992715,0.0117869040589091
201,0.0328248319440174,0.0293099153138508
202,0.0248364027859664,0.0244283816775164
203,0.0151470878643088,0.0212580614942685
204,0.0114217337872879,0.108954562199827
205,0.0171524171177362,0.201410015827173
206,0.0154389885859281,0.3234476180847
207,174907328728542688,1894149910778860288
208,0.0255157933872465,0.31763976794388
209,0.135755987645367,0.224331309301405
210,0.271561268011048,0.0746970875787331
211,0.196067085369064,0.0265572822413657
212,0.110037809932557,0.0509392102670237
213,0.0523226204262697,0.0578221786798279
214,0.0135240611375009,0.0833468794973949
215,0.0135215147694946,0.0852378789732272
216,0.00500458227831706,0.0843375530955158
217,0.0688177375458369,0.0171262021335833
218,0.079417775108125,0.015744128952085
219,0.0728686115230125,0.0283699280973875
220,0.06082555979673,0.0666886108308281
221,0.0720623604295666,0.0397709891548641
222,0.0268295473015737,0.0309653945462389
223,0.0600123405227468,0.0658478520583489
224,0.0993142258088248,0.107880327169466
225,0.0485123904095156,0.0575595863885157
226,0.0445418420587273,0.0651898289661154
227,0.0312665640186433,0.131977542162168
228,0.044381116347426,0.136791757586851
229,0.0817964701176191,0.113370816432963
230,0.0598608867912667,0.191568052916889
231,0.0931926350283769,0.177122319818943
232,0.08378125000183,0.142882616293763
233,0.0948505280405195,0.122100184198461
234,0.0234064667397651,0.130326272381997
235,0.0335958650720368,0.0422315654911231
236,0.101412693070341,0.0477677679494108
237,0.172231826460122,0.096749361065693
238,0.0228851446594616,0.0426235146438476
239,0.0406536221272789,0.0803066484596459
240,0.0581348990231741,0.0238307422052249
241,0.061284103095364,0.0225352989150367
242,0.0447917008458039,0.0239152463351506
243,0.0366280343159838,0.0624419111546098
244,0.0913976767241804,0.164587636582228
245,0.156720074903308,0.0818152594612841
246,0.0380843763617747,0.02153711036934
247,0.0312462032020962,0.0243583933790992
248,0.0176386855042824,0.0615842671866362
249,0.0226995428820054,0.175545934661159
250,0.0253032904065335,0.111142606701181
251,0.0129981703347396,0.150394941538948
252,0.0282433301239711,0.142718676527463
253,0.0665480033702271,0.128014385908694
254,0.100728548204614,1.50049764744108e+23
255,0.102826323288851,1.68476737129739e+23
256,0.100618297468062,8.22396354966816e+23
257,0.0809393123859551,0.130212414996469
258,0.054382832665371,0.106419406452167
259,0.0174792376307751,0.0728214102239881
260,3.33197785118479e+22,1.79826426410746e+24
261,0.0612533299659807,0.0562952097610408
262,0.0508174305854435,0.0649964574170974
263,0.0465187218084264,0.0745098511357896
264,0.0442231007168598,0.0430677469415374
265,0.268583028182793,0.366189746947147
266,0.0235412761025924,0.0415447595908893
267,0.0543965997689131,0.0641569511168104
268,0.0520588097405784,0.0727548740246965
269,0.0559697741351494,0.0537239695679579
270,0.0425201977898807,0.0682627762534951
271,0.0222708650309341,0.0630885126081142
272,0.016481509803605,0.103345435184782
273,0.049374740189492,0.108902648954933
274,0.051071028496902,0.156015291624931
275,0.0676179238992083,0.195594083788938
276,0.0475173425265563,0.178224020620711
277,0.0709238607823767,0.14592020375211
278,0.0410242625942758,0.0961374315865936
279,0.076789320773465,0.157799163257121
280,0.076508880021279,0.184822359073561
281,0.0734668490131287,0.194887475708558
282,0.0954082355700783,0.223144318989031
283,0.104647254879273,0.254738672762609
284,0.252726614271188,2.30932752521906e+22
285,0.375082208393566,0.13856922267684
286,0.150270578991342,0.0778763846310136
287,0.117457379206811,0.0681437702400858
288,0.143491865254633,0.0349724335473998
289,0.47174296019795,0.47509444674293
290,0.0472973304150142,0.041905985983761
291,0.026352742518745,0.0408483725693904
292,0.043307356013778,0.0338473582876476
293,0.0483719694199977,0.0256710825522135
294,0.0671750570576088,0.0181167883999303
295,0.0712680078919495,0.0136426309645492
296,0.0510307924223829,0.0160113840252697
297,0.0130714545308644,0.00880646980941154
298,0.0110376340011081,0.00826678736667055
299,0.011319211896058,0.00970692872355337
300,0.0119554707345599,0.0118822822245354
301,0.0161020222357212,0.012266394735898
302,0.00592167557129442,0.00911799859833153
303,0.00775332338227704,0.0138546507155852
304,0.00710260646658879,0.00656392668698584
305,0.0112473595343466,0.0110397619803993
306,0.0122195750105769,0.0236738981069698
307,0.00858682161189899,0.0206189750099634
308,0.00744344226370517,0.0190469309668918
309,0.0111313795484473,0.0191112696937543
310,0.0238313795330608,0.0116295009926714
311,0.0225316023742968,0.017228474132866
312,0.0220298407746151,0.0180397296130009
313,0.023897220521795,0.0380705158825094
314,0.0258208736366294,0.0393385738107966
315,0.0451559533393517,0.0321476625235604
316,0.00947561559412049,0.0322666477945026
317,0.0155620049265314,0.0410433354773375
318,0.0344040154256164,0.0662751260005707
319,0.0380219460726272,0.0902710433477972
320,0.044028816781707,0.0999613488717166
321,0.0301814465245954,0.11945620701383
322,0.0457796434074505,0.134437776195391
323,0.104963997201042,0.129156382348107
324,0.109716288295293,0.0692849794965219
325,0.0744564943002924,0.0381679817632459
326,0.0687984196735629,0.0414300866581021
327,0.0305499138225771,0.0251435082192806
328,0.0160600230636335,0.0125951842656694
329,0.0129541190973845,0.0220505796032175
330,0.0267998528427426,0.025732652816192
331,0.0237614712347206,0.0174068397135014
332,0.0318917679519823,0.0264481101646121
333,0.0161310045606868,0.0223625132654422
334,0.0161660863496451,0.00810133877048568
335,0.0171448872386634,0.0114052918465179
336,0.0211690061599343,0.00900060044883203
337,0.0169423561242868,0.00825990878480283
338,0.0183154787026154,0.0156943851342837
339,0.0232530640243917,0.0373549707879312
340,0.0076517623617439,0.058484007582672
341,0.00409880300915117,0.0504998092278987
342,0.00480782672539743,0.0545427827014043
343,0.0162988524542284,0.0492337161362955
344,0.0255621629818062,0.0314450858641798
345,0.0548242849952381,0.00269521057152248
346,0.0545473348020088,0.0227111419811859
347,0.0473731966053232,0.0262701389682095
348,0.0392105734766566,0.0302324237018
349,0.0268750868437421,0.0461435581196529
350,0.0361629768618376,0.103584570652313
351,0.0361811975840823,0.0332398070806431
352,0.0497827584673383,0.0187144058544814
353,0.0386037942922246,0.015118889896016
354,0.041117399048041,0.0216462678149354
355,0.0440336871563023,0.0309069480706394
356,0.00983547236701642,0.0160676909465901
357,0.0119827524287922,0.0197812576064363
358,0.00878680535411404,0.0244901083759805
359,0.0185271381555586,0.0123122396732871
360,0.0215839483478263,0.0120927635435876
361,0.0226034732000812,0.0117950440679311
362,0.0241049870234034,0.0121561904596098
363,0.0282199219126308,0.0112481074428987
364,0.0135943983751352,0.00698943068131317
365,0.0183372176611328,0.0139060916204773
366,0.0161995125982624,0.0198813870150457
367,0.015093182767949,0.0173421373005201
368,0.010502358521913,0.0179094548648662
369,0.0273530143216602,0.0127455081577231
370,0.00785027199567747,0.0131312865153976
371,0.01457011725767,0.00937445465510917
372,0.0141328906818858,0.0130203712650464
373,0.0124711113046815,0.0131735005951284
374,0.0114325347505621,0.00794109563896053
375,0.0115562546995165,0.00626834421806763
376,0.00353376673954869,0.00450137501999271
377,0.00452175919742703,0.00500373540505993
378,0.00506997040358205,0.00507984759582578
379,0.0095095138391036,0.00339215661539261
380,0.00837939508664794,0.00453248370681678
381,0.00641647506800493,0.00319520018349128
382,0.0088931043626154,0.00375076224841898
383,0.00392890767580663,0.00530573417734924
384,0.0109733228708102,0.00596874585540519
385,0.00299505955891427,0.00885851941884824
386,0.00425337263777535,0.024689305016607
387,0.00186011095152805,0.0492522393876961
388,0.00475490995328401,0.0543323568741476
389,0.00791983628108592,0.0565594588410578
390,0.00741018523804352,0.0578178101229419
391,0.0282366061756085,0.039077868266831
392,0.0527934678565813,0.0133497965557215
393,0.0449964085127623,0.0111558896531759
394,0.0324016692061893,0.00904297641336389
395,0.0371859896973806,0.0183958471065693
396,0.0653491127338329,0.0172576028866023
397,0.078955274199301,0.0122262440855908
398,0.0902812020240447,0.00680162625160645
399,0.020200584647836,0.00951130927682811
400,0.00920022732071758,0.0262671640705357
401,0.0124083811993243,0.0622055101429219
402,0.00793616172615965,0.0687866488453421
403,0.0173736115076159,0.0907542270142225
404,0.021885306261723,0.088027866341316
405,0.0227908205109074,0.0553942491714768
406,0.0748056474582468,0.0161595533851481
407,0.0851942117802161,0.00718099854979853
408,0.0735194160085207,0.00541783977131359
409,0.0544748319968131,0.00928424632534662
410,0.0863175310280828,0.00957699417110429
411,0.013874045374321,0.00853894747733976
412,0.0227451165316233,0.00396537912602158
413,0.0236353120481477,0.0112066495291173
414,0.0116168326707169,0.00970057497325017
415,0.014190480493816,0.00543226612169856
416,0.0093136982812991,0.00511149104190015
417,0.00934610378143007,0.00780753469168183
418,0.00731586370642509,0.00659963856440635
419,0.00588524853908806,0.00486295502239901
420,0.00708270412644711,0.00401390516785305
421,0.00601146538460974,0.00255656183922123
422,0.00558315958255164,0.0040615026563754
423,0.00387974689897784,0.00439787622343939
424,0.00240779720242311,0.0140447271743645
425,0.00436641377300886,0.0109500495693667
426,0.00417789953161016,0.0103864783995896
427,0.00708397625520136,0.00947503382599734
428,0.00476086181030846,0.00968760588004536
429,0.0115441130938491,0.00192311664478492
430,0.00631350475868357,0.00194491248702582
431,0.00508784126027206,0.00205240877519478
432,0.00502843950894196,0.00797407943930938
433,0.00462579858418871,0.00931380350153634
434,0.00187435646902474,0.00763039485268506
435,0.00223898727652521,0.0147710442230161
436,0.0020861495293833,0.0151903303229987
437,0.00872954092618015,0.0110985538195195
438,0.00977611881861559,0.031279769139329
439,0.00938906262837929,0.105586178141415
440,0.0135453929493029,0.00534854234610443
441,0.0145737503572556,0.00551593334298139
442,0.00979875051699612,0.00440039223017865
443,0.0111529047149656,0.00869603852422133
444,0.0113221673296016,0.0163725496017155
445,0.00860365657487774,0.0176261783395135
446,0.00705558926475098,0.0191807074349299
447,0.0040601272964907,0.019338176355498
448,0.019063786295687,0.00568040117089014
449,0.0212399250896481,0.000919888128502334
450,0.0181904785975737,0.0314983827620469
451,0.0168141865889665,0.0329811295446789
452,0.0194995413266612,0.0335887023834963
453,0.0106026253417317,0.0773304672334075
454,0.00524084810835865,0.116776415012547
455,0.0356198814227047,0.0673844024173526
456,0.0313436284102896,0.0960948160908792
457,0.0402522843319337,0.124269129866794
458,0.109824735590851,0.128409304762407
459,0.12284459710821,0.152468597491672
460,0.0614922206028277,0.115220551344932
461,0.0980509608931302,0.0921097753568024
462,0.0954663314944853,0.0659463749256444
463,0.0602519548362807,0.0148571622901502
464,0.0729453882711513,0.00801710700431405
465,0.111141595490048,0.017966294118385
466,0.0604095961636274,0.0177487406926493
467,0.0532300910445711,0.0140405333640292
468,0.0671920998644651,0.0343178040284954
469,0.053462770849462,0.0279298862597409
470,0.0185030769793494,0.00251599372751885
471,0.0177259312200773,0.00249128640891426
472,0.011678187186275,0.00384778979167751
473,0.0126515699187996,0.0172621027393932
474,0.0135361083706962,0.0230058658446264
475,0.0158428851073894,0.0318622552040862
476,0.0219750890733125,0.0549567966285221
477,0.0111307229698124,0.0587532389209388
478,0.0201198601451652,0.0471999893402431
479,0.0274374382554927,0.0433127417849983
480,0.0217481991067337,0.0398045145864347
481,0.0455459484197622,0.0143563163424235
482,0.0505316045531358,0.00938620190173455
483,0.0469184993383779,0.0127280456782119
484,0.0372768291594682,0.015569448236498
485,0.0379878335865792,0.016846655036553
486,0.0165146892573689,0.0171689351296718
487,0.0221413764015665,0.0180824698670203
488,0.0270130100489187,0.0303100732951623
489,0.0181185923608522,0.0288192781053224
490,0.0124960526972405,0.0298653169368467
491,0.0122090737535798,0.0309682120195151
492,0.0164022273566465,0.025217689146385
493,0.0399778961559534,0.00965116186038061
494,0.038657249660602,0.00933088225593148
495,0.0317214714094556,0.00788806474392143
496,0.0274262418221182,0.0201485580595049
497,0.0225672665646227,0.0325398628743747
498,0.0250330330926058,0.0396473622290872
499,0.0168476578309524,0.0312674553337042
500,0.00966182214147511,0.0458685323431915
501,0.0326079559191291,0.0401973778871093
502,0.0520870890490635,0.0697570166263088
503,0.0287154059741269,0.0252579888191056
504,0.028435489069507,0.0293854741725377
505,0.0402894797637965,0.0253208898463723
506,0.0319195891184092,0.0187176644463606
507,0.0351080338387008,0.0128082930645851
508,0.0309562090525785,0.0162099988553489
509,0.0286361036275353,0.0172066599119384
510,0.0254191442508733,0.0139779777618905
511,0.0121633665600363,0.0210822550486938
512,0.00626570788513677,0.1328548278412
513,0.0142171352804875,0.249035656076669
514,0.0134986250059226,0.283754808260147
515,0.01794212762029,0.350184384727007
516,0.0182604694627302,0.350582804042968
517,0.153964303096527,0.22482903331109
518,0.252487330347989,0.0657148714067599
519,0.296092510789687,0.0423055240174317
520,0.319103502413166,0.122174667076778
521,0.352782319757107,0.176582639741887
522,0.155790079652401,0.152849046794309
523,0.0737486931891445,0.117200145631942
524,0.0792402749660532,0.118561294415989
525,0.14173049047674,0.0404135959902822
526,0.202661817207912,0.02194866024003
527,0.16297038770402,0.0201029890162524
528,0.139232156598534,0.0139402022332218
529,0.110966852006714,0.0177621433677867
530,0.0335682099248263,0.016830974205947
531,0.0221069442796552,0.0152531618149084
532,0.0118974273693031,0.012941516087767
533,0.0122634593076739,0.0086664418838657
534,0.0157329277805008,0.0101790220460857
535,0.0150124305595546,0.0229672913897757
536,0.021448011411249,0.0195049079051545
537,0.0148330254146226,0.0192706742707786
538,0.0116277300974261,0.0177639265037201
539,0.00997293730248596,0.0155776774601534
540,0.0239532290602945,0.0146036384248275
541,0.0171248776562956,0.0180754990955503
542,0.0175624316014323,0.0185140518090849
543,0.0195519582565849,0.0267787615459023
544,0.0172902941882895,0.035522567619337
545,0.0236564132930748,0.200104836095852
546,0.0305342976429802,0.217113496652416
547,0.0216407842084868,0.0489470332794601
548,0.0287432241164689,0.0645397252601255
549,0.0364503202721703,0.0478279101985791
550,0.029069568171967,0.0515841593840306
551,0.0178696776684612,0.0925678544302867
552,0.011396814964342,0.0791544831583255
553,0.0309520481308766,0.0494620676416647
554,0.0456717984332509,0.043501023670499
555,0.0462448506309545,0.0419674506428732
556,0.0696101382000058,0.0799983662217003
557,0.0779987875199058,0.0896465376637066
558,0.0567882423154699,0.109000569160366
559,0.0576333957123003,0.100231722459392
560,0.0568963969503613,0.101574217895858
561,0.104586189317964,0.0280071727649862
562,0.11294789998993,0.0304331646540261
563,0.0923671917642396,0.0313202097108128
564,0.0964274927630436,0.00766475346621926
565,0.100038327504211,0.0418776259898475
566,0.0342656876122659,0.0675781540855307
567,0.0337851067500045,0.0966590236627672
568,0.0326842893480031,0.0973320438743159
569,0.0205947215342622,0.0969162670497366
570,0.0660353603537014,0.046016581935951
571,0.0781145495359241,0.0427185783214533
572,0.108680895494199,0.0123338101292991
573,0.10117230944719,0.0308316507646191
574,0.089068943483097,0.0147660875969693
575,0.0756403336990235,0.0258272562288043
576,0.0794563815200597,0.0829452702035801
577,0.0140038154781799,0.0598082972637811
578,0.0247906131789821,0.0544303688627396
579,0.0163310014398894,0.048961470018355
580,0.0235211267541312,0.131077317626749
581,0.049579075455729,0.092860410753977
582,0.0544339578395563,0.157743432922569
583,0.0570369262836249,0.142536342798037
584,0.061360689514684,0.185577797341844
585,0.127118943607148,0.0958257159608125
586,0.112774604145781,0.100849260701541
587,0.158743726650136,0.0724900402359824
588,0.154580009196877,0.0942252743899201
589,0.194327788970595,0.113006422346702
590,0.067077058566715,0.15575441447136
591,0.0747502458811683,0.163803602552586
592,0.0410952783924355,0.115836921580689
593,0.0424796351902577,0.104615026506152
594,0.100460055409023,0.130682317507673
595,0.109731425699113,0.0356072634934427
596,0.140042734523647,0.0712524415558772
597,0.0632930101723538,0.0802587027452161
598,0.0501117797566039,0.207632716060758
599,0.0538951068404171,0.23400419959829
600,0.02506827378532,0.22928011311343
601,0.0303975895661954,0.141277653272427
602,0.0346753571315861,0.134854057045653
603,0.190673640156879,0.0396033384765761
604,0.126611903322684,0.0365136077140734
605,0.203846104976164,0.0568998945173944
606,0.168944947500188,0.063758400852991
607,0.113059620055757,0.0433078446024372
608,0.0290850548335155,0.0957573881813071
609,0.0268378215766428,0.280638592554196
610,0.043459757732367,0.298460586698011
611,0.0338949284496292,0.307703884150868
612,0.0338210413749999,0.313740014578863
613,0.0687793027016447,0.191203417495101
614,0.210380426870296,0.0357933715518071
615,0.211784619264046,0.0543022699707442
616,0.253858910706078,0.0832842120489462
617,0.22103942825841,0.13113859930393
618,0.205812428198526,0.0470026946662071
619,0.214918091134841,0.0522831814599957
620,0.0364616013927164,0.126419581764324
621,0.0517114816576337,0.157154799997077
622,0.105867100049435,0.126771392177062
623,0.167675139828399,0.131989257819425
624,0.329788151967957,0.0302340737150371
625,0.1576995541062,0.0311319260273998
626,0.183048728618121,0.0330536533802278
627,0.109792912227338,0.0338009856242309
628,0.0965922076822,0.117669874588337
629,0.0370710517696527,0.0159915164410483
630,0.0515654931294018,0.0239904919003776
631,0.0253998749422238,0.0155416884192404
632,0.023956496066902,0.0146742759976968
633,0.0282347122843149,0.00578541337381147
634,0.0153276761266915,0.0364323721218503
635,0.0168434471643521,0.0447544621050483
636,0.0201264831104938,0.0587673393602088
637,0.0182213596118939,0.0711270379811576
638,0.00279308678304472,0.0639173688583239
639,0.0418058510375063,0.0511302348000156
640,0.0274850145187171,0.0505325897206453
641,0.0405482857671959,0.0683450907081617
642,0.0413740042602283,0.0858539031929191
643,0.0642532217279441,0.0634142908649349
644,0.0283827388148374,0.059744399125572
645,0.0300734665071984,0.0263993694194413
646,0.0459201442819468,0.0198849918241517
647,0.0470320294296963,0.0315359304799253
648,0.0220202093408945,0.0249687950776539
649,0.0168527594851342,0.0224503165805373
650,0.0157482081462961,0.0502702485636925
651,0.0219469447595725,0.0301936062823705
652,0.0220005407314501,0.07569701838901
653,0.0431876119733269,0.0274116530694441
654,0.0203426582408175,0.0101884244113886
655,0.0244068087030972,0.0117185009373413
656,0.0295253216372835,0.0167069917889665
657,0.0201731990895661,0.00697462427294596
658,0.0103876350467212,0.00655427868009425
659,0.0185235913521349,0.0283037456145208
660,0.0283370980036124,0.0273819376029052
661,0.00718263949482604,0.0218477488092337
662,0.00707183197323867,0.0173201929824327
663,0.0320697389475086,0.123631479667618
664,0.0477733844777637,0.122469284978558
665,0.0599475256298446,0.078729887663893
666,0.0576795323864938,0.102154678519514
667,0.0158479962028352,0.0709546552180774
668,0.0668164469455472,0.0311129279150644
669,0.0854566642628432,0.0195487001581155
670,0.0748123601688252,0.0239437163091318
671,0.0349931875787557,0.044292446258216
672,0.0406254621208823,0.0721632922825048
673,0.0243323811386894,0.0311143143822255
674,0.0459300306254416,0.0574535672600865
675,0.0681274550549232,0.135362787428688
676,0.0753921043729869,0.0522191530834358
677,0.0648501286247346,0.0473667720964597
678,0.0347764205148975,0.0305698525812737
679,0.021010168894365,0.0245314785044211
680,0.0283742333973695,0.0189491364506435
681,0.00808540381586158,0.0827188760853212
682,0.0114760422373235,0.024111625070276
683,0.0189642304017301,0.0395426126424995
684,0.0198497455601308,0.0786175522878711
685,0.0117859830482422,0.0741484289292822
686,0.0228902503276788,0.069257376511161
687,0.0205908486270557,0.0520559917161972
688,0.0162075823403463,0.0530690020681709
689,0.051070996676253,0.0127521694071581
690,0.0846887688117828,0.00500599124976058
691,0.0393822972446683,0.00870307517225643
692,0.0412677071112602,0.00703720929224473
693,0.0390059149487156,0.0137643374340476
694,0.00725393686500791,0.0155179378270657
695,0.0131377092894858,0.00998542660608197
696,0.0138862226681622,0.00793778334270108
697,0.013156455532179,0.019439214363354
698,0.0137943474599652,0.066671462279973
699,0.0265726119581546,0.058688799930401
700,0.0187311639616764,0.0466276064229812
701,0.0304125578931751,0.0558993398272581
702,0.0239744898062791,0.0384756802897365
703,0.0376473454053641,0.0189300822991187
704,0.0143222259487434,0.017101566406495
705,0.0232388941068514,0.0272321023548388
706,0.0167398330066013,0.0249831888410403
707,0.0206758016698641,0.0237334814540454
708,0.0144390507707324,0.0250286179000351
709,0.0133802932475265,0.0126101100484918
710,0.0153399161819285,0.0448136513408955
